,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
385,ATL,2019-01-21,4,0.0,69,10,26,0.0,Overcast
386,ATL,2019-01-22,1,0.4,78,8,32,0.0,Light sleet
387,ATL,2019-01-23,0,0.0,57,10,14,0.0,Sunny
388,ATL,2019-01-24,-1,0.0,63,10,18,0.0,Patchy light snow
389,ATL,2019-01-25,0,0.0,57,10,16,0.0,Partly cloudy
390,ATL,2019-01-26,4,0.0,58,10,11,0.0,Cloudy
391,ATL,2019-01-27,6,0.0,65,10,14,0.0,Partly cloudy
392,ATL,2019-01-28,3,0.1,51,10,26,0.0,Partly cloudy
393,ATL,2019-01-29,1,0.0,45,10,15,0.0,Partly cloudy
394,ATL,2019-01-30,-6,0.0,53,10,16,0.0,Partly cloudy
395,ATL,2019-01-31,-1,0.0,61,10,14,0.0,Partly cloudy
396,ATL,2019-02-01,0,0.0,86,9,9,0.0,Cloudy
397,ATL,2019-02-02,11,0.4,91,10,19,0.0,Patchy rain possible
398,ATL,2019-02-03,15,0.1,80,10,28,0.0,Overcast
399,ATL,2019-02-04,4,0.0,54,10,20,0.0,Partly cloudy
400,ATL,2019-02-05,-1,0.0,43,10,13,0.0,Partly cloudy
401,ATL,2019-02-06,-1,0.3,43,9,14,0.3,Sunny
402,ATL,2019-02-07,-7,0.6,46,9,29,0.5,Patchy heavy snow
403,ATL,2019-02-08,-6,0.0,50,10,10,0.0,Partly cloudy
404,ATL,2019-02-09,-1,0.0,41,10,22,0.0,Partly cloudy
405,ATL,2019-02-10,3,0.0,65,10,16,0.0,Light snow
406,ATL,2019-02-11,4,3.6,93,9,16,0.1,Light rain
407,ATL,2019-02-12,5,0.0,57,9,22,0.0,Sunny
408,ATL,2019-02-13,9,0.0,46,10,23,0.0,Partly cloudy
409,ATL,2019-02-14,11,0.0,43,10,22,0.0,Partly cloudy
410,ATL,2019-02-15,-6,2.3,73,9,18,2.0,Ice pellets
411,ATL,2019-02-16,-4,0.1,68,10,14,0.1,Ice pellets
412,ATL,2019-02-17,-2,0.0,63,10,17,0.0,Sunny
413,ATL,2019-02-18,-5,0.0,59,10,18,0.0,Partly cloudy
414,ATL,2019-02-19,-3,10.0,79,7,17,8.5,Heavy snow
415,ATL,2019-02-20,-3,0.3,95,7,10,0.3,Patchy light snow
416,ATL,2019-02-21,3,0.0,79,10,14,0.0,Overcast
417,ATL,2019-02-22,1,1.1,93,7,11,0.0,Light drizzle
418,ATL,2019-02-23,4,7.0,91,7,22,0.1,Light sleet
419,ATL,2019-02-24,1,0.0,62,10,13,0.0,Partly cloudy
420,ATL,2019-02-25,6,0.0,60,10,18,0.0,Sunny
421,ATL,2019-02-26,-2,0.0,63,10,14,0.0,Partly cloudy
422,ATL,2019-02-27,-6,0.0,61,10,18,0.0,Cloudy
423,ATL,2019-02-28,-4,0.0,53,10,13,0.0,Overcast
424,ATL,2019-03-01,2,0.0,61,10,17,0.0,Sunny
425,ATL,2019-03-02,-1,0.0,67,10,17,0.0,Overcast
426,ATL,2019-03-03,-12,10.4,87,6,21,5.8,Blizzard
427,ATL,2019-03-04,-11,0.0,77,10,14,0.0,Partly cloudy
428,ATL,2019-03-05,-6,0.0,76,10,14,0.0,Sunny
429,ATL,2019-03-06,0,0.0,68,10,16,0.0,Sunny
430,ATL,2019-03-07,5,0.2,76,10,16,0.0,Partly cloudy
431,ATL,2019-03-08,6,0.6,91,8,11,0.0,Mist
432,ATL,2019-03-09,11,0.7,70,9,33,0.0,Partly cloudy
433,ATL,2019-03-10,5,0.0,57,10,12,0.0,Partly cloudy
434,ATL,2019-03-11,7,0.0,66,10,8,0.0,Overcast
435,ATL,2019-03-12,12,14.0,93,9,22,0.0,Moderate or heavy rain shower
436,ATL,2019-03-13,16,9.5,69,10,41,0.0,Moderate rain at times
437,ATL,2019-03-14,7,0.0,58,10,37,0.0,Overcast
438,ATL,2019-03-15,6,0.0,49,10,19,0.0,Sunny
439,ATL,2019-03-16,9,0.0,51,10,12,0.0,Sunny
440,ATL,2019-03-17,10,0.0,59,10,10,0.0,Sunny
441,ATL,2019-03-18,10,0.0,57,10,11,0.0,Sunny
442,ATL,2019-03-19,11,4.3,68,10,17,0.0,Moderate rain at times
443,ATL,2019-03-20,10,0.0,65,10,14,0.0,Sunny
444,ATL,2019-03-21,10,0.0,64,10,10,0.0,Sunny
445,ATL,2019-03-22,13,0.1,56,10,10,0.0,Partly cloudy
446,ATL,2019-03-23,12,13.6,85,9,24,0.0,Light rain shower
447,ATL,2019-03-24,13,0.2,78,9,16,0.0,Partly cloudy
448,ATL,2019-03-25,10,0.1,82,10,13,0.0,Overcast
449,ATL,2019-03-26,13,0.0,74,10,11,0.0,Sunny
450,ATL,2019-03-27,16,7.0,72,10,29,0.0,Moderate or heavy rain shower
451,ATL,2019-03-28,18,5.5,81,10,24,0.0,Patchy light rain with thunder
452,ATL,2019-03-29,10,4.4,94,7,18,0.0,Light rain shower
453,ATL,2019-03-30,5,1.0,71,8,28,0.1,Light sleet
454,ATL,2019-03-31,5,0.0,48,10,8,0.0,Partly cloudy
455,ATL,2019-04-01,8,0.0,56,10,15,0.0,Overcast
456,ATL,2019-04-02,11,0.0,64,10,14,0.0,Overcast
457,ATL,2019-04-03,15,0.4,71,10,25,0.0,Overcast
458,ATL,2019-04-04,15,3.3,84,9,12,0.0,Moderate or heavy rain with thunder
459,ATL,2019-04-05,17,0.0,80,8,16,0.0,Mist
460,ATL,2019-04-06,17,3.2,85,10,18,0.0,Light rain shower
461,ATL,2019-04-07,19,0.0,70,10,16,0.0,Sunny
462,ATL,2019-04-08,20,0.0,54,10,10,0.0,Sunny
463,ATL,2019-04-09,21,0.1,59,10,14,0.0,Sunny
464,ATL,2019-04-10,23,0.0,52,10,34,0.0,Thundery outbreaks possible
465,ATL,2019-04-11,6,0.0,54,10,32,0.0,Partly cloudy
466,ATL,2019-04-12,9,0.0,50,10,13,0.0,Partly cloudy
467,ATL,2019-04-13,8,0.5,55,9,20,0.0,Patchy light drizzle
468,ATL,2019-04-14,10,0.0,59,10,16,0.0,Sunny
469,ATL,2019-04-15,17,0.0,67,10,24,0.0,Partly cloudy
470,ATL,2019-04-16,21,0.0,64,10,32,0.0,Thundery outbreaks possible
471,ATL,2019-04-17,21,18.0,74,9,22,0.0,Moderate or heavy rain shower
472,ATL,2019-04-18,14,17.1,62,9,27,0.0,Thundery outbreaks possible
473,ATL,2019-04-19,13,0.0,57,10,18,0.0,Sunny
474,ATL,2019-04-20,18,0.0,57,10,18,0.0,Sunny
475,ATL,2019-04-21,22,0.0,65,10,33,0.0,Partly cloudy
476,ATL,2019-04-22,19,0.0,72,10,18,0.0,Sunny
477,ATL,2019-04-23,11,11.7,84,8,15,0.0,Moderate rain
478,ATL,2019-04-24,16,0.0,79,9,6,0.0,Partly cloudy
479,ATL,2019-04-25,18,0.0,71,10,16,0.0,Sunny
480,ATL,2019-04-26,18,0.1,62,10,16,0.0,Partly cloudy
481,ATL,2019-04-27,18,1.3,57,10,30,0.0,Patchy rain possible
482,ATL,2019-04-28,11,9.7,80,9,19,0.0,Moderate or heavy rain shower
483,ATL,2019-04-29,15,8.6,84,6,21,0.0,Moderate or heavy rain shower
484,ATL,2019-04-30,13,32.9,91,6,15,0.0,Torrential rain shower
485,ATL,2019-05-01,13,1.0,90,9,12,0.0,Overcast
486,ATL,2019-05-02,14,2.3,76,10,19,0.0,Partly cloudy
487,ATL,2019-05-03,15,1.4,83,9,8,0.0,Light rain
488,ATL,2019-05-04,16,0.2,81,8,8,0.0,Mist
489,ATL,2019-05-05,18,4.5,87,10,18,0.0,Patchy light rain with thunder
490,ATL,2019-05-06,21,25.6,86,8,16,0.0,Moderate or heavy rain shower
491,ATL,2019-05-07,20,59.8,91,6,18,0.0,Moderate or heavy rain shower
492,ATL,2019-05-08,18,35.7,87,7,29,0.0,Torrential rain shower
493,ATL,2019-05-09,8,1.3,78,10,28,0.0,Light rain
494,ATL,2019-05-10,12,0.2,70,10,11,0.0,Cloudy
495,ATL,2019-05-11,13,4.8,79,9,6,0.0,Light rain shower
496,ATL,2019-05-12,17,0.0,65,10,16,0.0,Sunny
497,ATL,2019-05-13,19,2.5,74,10,12,0.0,Sunny
498,ATL,2019-05-14,24,7.1,72,10,18,0.0,Patchy rain possible
499,ATL,2019-05-15,25,0.0,64,10,15,0.0,Sunny
500,ATL,2019-05-16,26,0.0,66,10,27,0.0,Sunny
501,ATL,2019-05-17,24,0.2,73,10,33,0.0,Thundery outbreaks possible
502,ATL,2019-05-18,22,39.0,83,7,28,0.0,Patchy light rain with thunder
503,ATL,2019-05-19,18,0.6,67,10,20,0.0,Sunny
504,ATL,2019-05-20,13,42.9,86,8,24,0.0,Torrential rain shower
505,ATL,2019-05-21,18,43.4,78,8,33,0.0,Moderate or heavy rain with thunder
506,ATL,2019-05-22,17,0.2,64,10,19,0.0,Sunny
507,ATL,2019-05-23,19,14.7,77,9,20,0.0,Torrential rain shower
508,ATL,2019-05-24,23,19.8,87,9,26,0.0,Moderate or heavy rain shower
509,ATL,2019-05-25,22,20.6,90,9,25,0.0,Light rain shower
510,ATL,2019-05-26,23,15.2,88,9,20,0.0,Moderate or heavy rain shower
511,ATL,2019-05-27,24,9.1,84,9,31,0.0,Thundery outbreaks possible
512,ATL,2019-05-28,25,2.5,78,10,27,0.0,Patchy light rain with thunder
513,ATL,2019-05-29,20,0.5,71,10,13,0.0,Sunny
514,ATL,2019-05-30,22,0.0,58,10,14,0.0,Sunny
515,ATL,2019-05-31,25,0.0,56,10,10,0.0,Sunny
516,ATL,2019-06-01,27,2.2,63,10,16,0.0,Patchy light rain with thunder
517,ATL,2019-06-02,25,8.7,76,9,13,0.0,Patchy light rain with thunder
518,ATL,2019-06-03,26,2.5,78,10,20,0.0,Sunny
519,ATL,2019-06-04,28,0.5,70,10,25,0.0,Sunny
520,ATL,2019-06-05,28,1.9,60,10,15,0.0,Thundery outbreaks possible
521,ATL,2019-06-06,23,17.2,74,9,8,0.0,Moderate or heavy rain shower
522,ATL,2019-06-07,26,0.0,68,10,9,0.0,Partly cloudy
523,ATL,2019-06-08,26,0.0,70,10,11,0.0,Partly cloudy
524,ATL,2019-06-09,20,8.8,75,9,21,0.0,Moderate or heavy rain shower
525,ATL,2019-06-10,21,0.0,49,10,15,0.0,Sunny
526,ATL,2019-06-11,22,1.9,61,10,19,0.0,Patchy rain possible
527,ATL,2019-06-12,21,3.8,64,10,22,0.0,Patchy rain possible
528,ATL,2019-06-13,21,0.7,56,10,12,0.0,Patchy rain possible
529,ATL,2019-06-14,23,1.7,72,10,28,0.0,Light rain shower
530,ATL,2019-06-15,26,7.4,72,9,14,0.0,Moderate or heavy rain shower
531,ATL,2019-06-16,25,26.7,71,7,9,0.0,Torrential rain shower
532,ATL,2019-06-17,25,0.1,67,10,10,0.0,Partly cloudy
533,ATL,2019-06-18,26,19.0,77,9,13,0.0,Moderate or heavy rain shower
534,ATL,2019-06-19,23,7.2,75,10,12,0.0,Light rain shower
535,ATL,2019-06-20,28,0.4,72,9,16,0.0,Mist
536,ATL,2019-06-21,32,0.6,60,10,27,0.0,Partly cloudy
537,ATL,2019-06-22,29,8.1,72,9,20,0.0,Patchy light rain with thunder
538,ATL,2019-06-23,24,19.1,72,8,13,0.0,Moderate or heavy rain shower
539,ATL,2019-06-24,23,0.0,60,10,14,0.0,Sunny
540,ATL,2019-06-25,28,0.9,61,10,20,0.0,Sunny
541,ATL,2019-06-26,29,0.5,71,10,21,0.0,Patchy light rain with thunder
542,ATL,2019-06-27,30,0.0,63,10,26,0.0,Sunny
543,ATL,2019-06-28,31,0.0,60,10,21,0.0,Sunny
544,ATL,2019-06-29,32,0.0,58,10,17,0.0,Sunny
545,ATL,2019-06-30,29,0.0,64,10,16,0.0,Sunny
546,ATL,2019-07-01,29,0.0,65,10,16,0.0,Sunny
547,ATL,2019-07-02,29,2.6,65,10,15,0.0,Sunny
548,ATL,2019-07-03,27,12.7,72,9,20,0.0,Patchy light rain with thunder
549,ATL,2019-07-04,27,23.4,77,8,22,0.0,Moderate or heavy rain with thunder
550,ATL,2019-07-05,29,0.6,71,10,17,0.0,Patchy light rain with thunder
551,ATL,2019-07-06,28,12.8,70,9,12,0.0,Moderate or heavy rain shower
552,ATL,2019-07-07,28,2.6,73,10,12,0.0,Patchy rain possible
553,ATL,2019-07-08,28,7.1,72,10,15,0.0,Light rain shower
554,ATL,2019-07-09,29,4.3,73,9,15,0.0,Thundery outbreaks possible
555,ATL,2019-07-10,30,12.9,71,9,14,0.0,Patchy light rain with thunder
556,ATL,2019-07-11,27,1.1,58,10,12,0.0,Sunny
557,ATL,2019-07-12,27,0.0,61,10,9,0.0,Sunny
558,ATL,2019-07-13,28,0.0,68,10,10,0.0,Sunny
559,ATL,2019-07-14,29,0.1,69,10,11,0.0,Partly cloudy
560,ATL,2019-07-15,28,0.0,72,9,9,0.0,Mist
561,ATL,2019-07-16,30,0.4,65,10,16,0.0,Sunny
562,ATL,2019-07-17,33,0.0,49,10,27,0.0,Sunny
563,ATL,2019-07-18,33,0.0,50,10,29,0.0,Sunny
564,ATL,2019-07-19,33,0.0,46,10,29,0.0,Sunny
565,ATL,2019-07-20,34,0.0,45,10,29,0.0,Sunny
566,ATL,2019-07-21,30,3.6,56,10,16,0.0,Patchy rain possible
567,ATL,2019-07-22,25,3.0,64,10,25,0.0,Partly cloudy
568,ATL,2019-07-23,24,0.0,56,10,13,0.0,Sunny
569,ATL,2019-07-24,25,0.0,57,10,10,0.0,Sunny
570,ATL,2019-07-25,27,0.0,51,10,21,0.0,Sunny
571,ATL,2019-07-26,28,0.0,48,10,23,0.0,Sunny
572,ATL,2019-07-27,28,0.0,51,10,20,0.0,Partly cloudy
573,ATL,2019-07-28,30,0.2,48,10,22,0.0,Partly cloudy
574,ATL,2019-07-29,29,2.0,50,10,19,0.0,Sunny
575,ATL,2019-07-30,29,0.0,47,10,14,0.0,Sunny
576,ATL,2019-07-31,31,0.8,52,10,24,0.0,Sunny
577,ATL,2019-08-01,30,1.6,59,10,25,0.0,Thundery outbreaks possible
578,ATL,2019-08-02,26,4.2,80,10,23,0.0,Light rain shower
579,ATL,2019-08-03,26,6.3,79,10,11,0.0,Light rain shower
580,ATL,2019-08-04,27,0.3,71,10,9,0.0,Partly cloudy
581,ATL,2019-08-05,30,0.0,62,10,10,0.0,Sunny
582,ATL,2019-08-06,32,2.4,55,9,8,0.0,Patchy light rain with thunder
583,ATL,2019-08-07,33,3.9,59,10,13,0.0,Sunny
584,ATL,2019-08-08,25,23.6,80,8,18,0.0,Torrential rain shower
585,ATL,2019-08-09,26,2.9,77,10,9,0.0,Light rain shower
586,ATL,2019-08-10,28,3.3,79,10,13,0.0,Patchy light rain with thunder
587,ATL,2019-08-11,32,2.2,59,10,16,0.0,Sunny
588,ATL,2019-08-12,32,9.4,50,9,17,0.0,Patchy light rain with thunder
589,ATL,2019-08-13,29,13.4,64,9,13,0.0,Patchy rain possible
590,ATL,2019-08-14,28,2.4,58,10,10,0.0,Patchy rain possible
591,ATL,2019-08-15,29,0.8,65,10,18,0.0,Patchy rain possible
592,ATL,2019-08-16,31,3.6,57,10,17,0.0,Patchy light rain with thunder
593,ATL,2019-08-17,31,0.9,54,10,25,0.0,Sunny
594,ATL,2019-08-18,30,6.0,63,9,17,0.0,Moderate or heavy rain shower
595,ATL,2019-08-19,32,1.1,63,10,12,0.0,Sunny
596,ATL,2019-08-20,34,3.3,49,10,17,0.0,Sunny
597,ATL,2019-08-21,30,3.5,60,10,12,0.0,Patchy light rain with thunder
598,ATL,2019-08-22,25,5.2,79,9,14,0.0,Light rain shower
599,ATL,2019-08-23,25,0.1,80,9,14,0.0,Mist
600,ATL,2019-08-24,25,3.5,82,10,16,0.0,Patchy light rain with thunder
601,ATL,2019-08-25,25,71.8,80,9,14,0.0,Light rain shower
602,ATL,2019-08-26,28,0.1,73,10,20,0.0,Partly cloudy
603,ATL,2019-08-27,24,0.0,56,10,17,0.0,Sunny
604,ATL,2019-08-28,25,0.0,54,10,10,0.0,Sunny
605,ATL,2019-08-29,29,3.3,69,10,19,0.0,Patchy light rain with thunder
606,ATL,2019-08-30,24,21.1,77,8,19,0.0,Torrential rain shower
607,ATL,2019-08-31,22,0.4,77,10,10,0.0,Light rain shower
608,ATL,2019-09-01,25,0.0,76,10,8,0.0,Partly cloudy
609,ATL,2019-09-02,29,0.0,70,10,18,0.0,Sunny
610,ATL,2019-09-03,31,0.0,55,10,18,0.0,Sunny
611,ATL,2019-09-04,29,0.0,61,10,14,0.0,Sunny
612,ATL,2019-09-05,30,0.0,51,10,19,0.0,Sunny
613,ATL,2019-09-06,29,0.0,55,10,14,0.0,Sunny
614,ATL,2019-09-07,29,0.6,60,10,16,0.0,Sunny
615,ATL,2019-09-08,27,6.3,58,10,13,0.0,Moderate or heavy rain shower
616,ATL,2019-09-09,28,1.2,50,10,29,0.0,Patchy rain possible
617,ATL,2019-09-10,28,6.6,63,10,26,0.0,Patchy light rain with thunder
618,ATL,2019-09-11,29,0.4,60,10,26,0.0,Sunny
619,ATL,2019-09-12,26,10.4,62,9,21,0.0,Moderate or heavy rain shower
620,ATL,2019-09-13,24,0.3,55,10,10,0.0,Sunny
621,ATL,2019-09-14,27,0.1,66,10,21,0.0,Sunny
622,ATL,2019-09-15,30,0.5,53,10,21,0.0,Sunny
623,ATL,2019-09-16,29,0.0,57,10,20,0.0,Partly cloudy
624,ATL,2019-09-17,28,0.0,58,10,24,0.0,Sunny
625,ATL,2019-09-18,29,0.0,61,10,23,0.0,Sunny
626,ATL,2019-09-19,28,0.1,64,10,20,0.0,Sunny
627,ATL,2019-09-20,24,1.3,80,10,19,0.0,Light rain shower
628,ATL,2019-09-21,26,2.4,74,10,29,0.0,Light rain shower
629,ATL,2019-09-22,24,3.1,71,10,26,0.0,Light rain shower
630,ATL,2019-09-23,24,0.0,60,10,13,0.0,Sunny
631,ATL,2019-09-24,26,5.5,73,8,18,0.0,Fog
632,ATL,2019-09-25,24,15.4,80,9,18,0.0,Light rain shower
633,ATL,2019-09-26,20,2.1,69,9,19,0.0,Light drizzle
634,ATL,2019-09-27,29,5.4,64,10,27,0.0,Sunny
635,ATL,2019-09-28,22,20.8,82,8,17,0.0,Moderate or heavy rain shower
636,ATL,2019-09-29,26,20.6,81,9,26,0.0,Moderate or heavy rain shower
637,ATL,2019-09-30,27,0.2,70,10,29,0.0,Partly cloudy
638,ATL,2019-10-01,27,1.6,74,10,32,0.0,Light rain shower
639,ATL,2019-10-02,24,18.1,79,9,16,0.0,Moderate or heavy rain shower
640,ATL,2019-10-03,16,9.3,62,9,18,0.0,Moderate rain at times
641,ATL,2019-10-04,17,2.9,76,10,13,0.0,Light rain shower
642,ATL,2019-10-05,21,9.0,66,9,19,0.0,Moderate or heavy rain shower
643,ATL,2019-10-06,15,0.2,57,10,13,0.0,Partly cloudy
644,ATL,2019-10-07,16,0.0,47,10,9,0.0,Sunny
645,ATL,2019-10-08,17,0.0,61,10,22,0.0,Sunny
646,ATL,2019-10-09,19,6.3,72,10,31,0.0,Light rain shower
647,ATL,2019-10-10,13,0.9,68,10,35,0.0,Cloudy
648,ATL,2019-10-11,6,0.0,40,10,28,0.0,Sunny
649,ATL,2019-10-12,13,0.0,38,10,21,0.0,Sunny
650,ATL,2019-10-13,15,0.0,44,10,11,0.0,Sunny
651,ATL,2019-10-14,18,0.0,70,10,14,0.0,Sunny
652,ATL,2019-10-15,16,0.0,60,10,23,0.0,Sunny
653,ATL,2019-10-16,11,0.0,50,10,11,0.0,Sunny
654,ATL,2019-10-17,16,0.0,52,10,24,0.0,Sunny
655,ATL,2019-10-18,18,0.5,52,10,29,0.0,Sunny
656,ATL,2019-10-19,16,0.5,60,10,15,0.0,Light rain shower
657,ATL,2019-10-20,16,1.5,56,10,26,0.0,Patchy rain possible
658,ATL,2019-10-21,13,1.2,36,10,20,0.0,Sunny
659,ATL,2019-10-22,13,0.0,37,10,17,0.0,Sunny
660,ATL,2019-10-23,15,0.0,44,10,18,0.0,Sunny
661,ATL,2019-10-24,7,5.1,61,9,27,0.0,Moderate rain
662,ATL,2019-10-25,8,4.1,56,10,12,0.0,Patchy rain possible
663,ATL,2019-10-26,11,0.0,56,10,13,0.0,Sunny
664,ATL,2019-10-27,9,0.0,62,10,19,0.0,Cloudy
665,ATL,2019-10-28,3,0.0,58,10,23,0.0,Cloudy
666,ATL,2019-10-29,1,0.3,69,9,16,0.3,Moderate snow
667,ATL,2019-10-30,0,0.8,76,5,31,0.0,Blizzard
668,ATL,2019-10-31,2,0.1,48,10,16,0.0,Sunny
669,ATL,2019-11-01,6,0.0,49,10,18,0.0,Partly cloudy
670,ATL,2019-11-02,6,0.0,56,10,13,0.0,Sunny
671,ATL,2019-11-03,10,0.0,56,10,17,0.0,Sunny
672,ATL,2019-11-04,11,0.0,65,10,14,0.0,Overcast
673,ATL,2019-11-05,9,0.0,64,10,12,0.0,Sunny
674,ATL,2019-11-06,14,0.0,74,10,13,0.0,Cloudy
675,ATL,2019-11-07,2,0.1,38,8,27,0.0,Blowing snow
676,ATL,2019-11-08,3,0.0,43,10,16,0.0,Partly cloudy
677,ATL,2019-11-09,14,0.0,57,10,13,0.0,Sunny
678,ATL,2019-11-10,14,0.0,61,10,14,0.0,Partly cloudy
679,ATL,2019-11-11,-4,1.4,54,5,32,0.2,Ice pellets
680,ATL,2019-11-12,-4,0.0,42,10,15,0.0,Sunny
681,ATL,2019-11-13,4,0.0,42,10,24,0.0,Sunny
682,ATL,2019-11-14,6,0.0,66,10,13,0.0,Cloudy
683,ATL,2019-11-15,8,0.0,63,10,17,0.0,Partly cloudy
684,ATL,2019-11-16,8,0.0,71,10,23,0.0,Partly cloudy
685,ATL,2019-11-17,11,0.0,60,10,14,0.0,Cloudy
686,ATL,2019-11-18,14,0.0,52,10,17,0.0,Partly cloudy
687,ATL,2019-11-19,13,0.0,64,10,13,0.0,Partly cloudy
688,ATL,2019-11-20,15,4.8,83,9,29,0.0,Light drizzle
689,ATL,2019-11-21,8,2.2,76,10,23,0.0,Partly cloudy
690,ATL,2019-11-22,2,4.0,83,7,14,0.8,Heavy snow
691,ATL,2019-11-23,4,0.0,76,10,11,0.0,Overcast
692,ATL,2019-11-24,10,0.0,54,10,12,0.0,Sunny
693,ATL,2019-11-25,10,0.0,57,10,13,0.0,Partly cloudy
694,ATL,2019-11-26,10,0.0,63,10,21,0.0,Partly cloudy
695,ATL,2019-11-27,2,0.0,52,10,20,0.0,Partly cloudy
696,ATL,2019-11-28,0,7.7,86,6,14,1.4,Ice pellets
697,ATL,2019-11-29,5,1.0,94,9,24,0.0,Light rain shower
698,ATL,2019-11-30,8,0.4,56,10,31,0.0,Partly cloudy
699,ATL,2019-12-01,3,0.0,52,10,33,0.0,Sunny
700,ATL,2019-12-02,4,0.0,58,10,13,0.0,Sunny
701,ATL,2019-12-03,8,0.0,61,10,14,0.0,Sunny
702,ATL,2019-12-04,9,0.0,58,10,11,0.0,Partly cloudy
703,ATL,2019-12-05,10,0.0,67,10,14,0.0,Overcast
704,ATL,2019-12-06,4,0.0,72,10,20,0.0,Overcast
705,ATL,2019-12-07,5,0.0,74,10,15,0.0,Partly cloudy
706,ATL,2019-12-08,8,0.0,72,10,12,0.0,Overcast
707,ATL,2019-12-09,3,0.0,58,10,20,0.0,Overcast
708,ATL,2019-12-10,2,0.0,47,10,11,0.0,Sunny
709,ATL,2019-12-11,4,0.0,61,10,21,0.0,Cloudy
710,ATL,2019-12-12,9,0.0,63,10,24,0.0,Cloudy
711,ATL,2019-12-13,9,0.0,70,10,12,0.0,Partly cloudy
712,ATL,2019-12-14,3,0.0,71,10,14,0.0,Cloudy
713,ATL,2019-12-15,-2,1.0,80,8,19,0.9,Heavy snow
714,ATL,2019-12-16,-5,5.0,88,7,18,4.0,Heavy snow
715,ATL,2019-12-17,-2,0.0,79,10,12,0.0,Sunny
716,ATL,2019-12-18,1,0.0,71,10,12,0.0,Sunny
717,ATL,2019-12-19,4,0.0,52,10,21,0.0,Cloudy
718,ATL,2019-12-20,6,0.0,58,10,18,0.0,Sunny
719,ATL,2019-12-21,5,0.0,71,10,12,0.0,Sunny
720,ATL,2019-12-22,5,0.0,70,10,17,0.0,Sunny
721,ATL,2019-12-23,8,0.0,69,10,21,0.0,Partly cloudy
722,ATL,2019-12-24,11,0.0,57,10,25,0.0,Overcast
723,ATL,2019-12-25,13,0.0,56,10,27,0.0,Sunny
724,ATL,2019-12-26,5,0.0,51,10,13,0.0,Partly cloudy
725,ATL,2019-12-27,3,9.8,71,9,15,0.0,Moderate or heavy rain with thunder
726,ATL,2019-12-28,12,18.6,95,9,25,0.0,Moderate or heavy rain with thunder
727,ATL,2019-12-29,2,0.0,73,8,21,0.0,Blowing snow
728,ATL,2019-12-30,3,0.0,58,10,27,0.0,Sunny
729,ATL,2019-12-31,4,0.0,50,10,15,0.0,Sunny
730,DCA,2018-01-01,-14,0.0,45,10,12,0.0,Partly cloudy
731,DCA,2018-01-02,-9,0.0,36,10,9,0.0,Overcast
732,DCA,2018-01-03,-2,0.0,54,10,13,0.0,Sunny
733,DCA,2018-01-04,-2,0.0,56,10,11,0.0,Partly cloudy
734,DCA,2018-01-05,0,0.0,63,10,13,0.0,Sunny
735,DCA,2018-01-06,-1,0.0,55,10,14,0.0,Sunny
736,DCA,2018-01-07,6,5.7,89,9,18,0.0,Moderate rain
737,DCA,2018-01-08,5,0.0,73,10,12,0.0,Partly cloudy
738,DCA,2018-01-09,8,0.0,68,10,24,0.0,Partly cloudy
739,DCA,2018-01-10,11,0.0,72,10,32,0.0,Partly cloudy
740,DCA,2018-01-11,-5,3.6,76,8,34,0.7,Ice pellets
741,DCA,2018-01-12,-9,0.0,66,10,19,0.0,Overcast
742,DCA,2018-01-13,-8,0.0,62,10,10,0.0,Partly cloudy
743,DCA,2018-01-14,1,0.0,55,10,13,0.0,Cloudy
744,DCA,2018-01-15,-7,4.7,74,6,25,0.0,Blizzard
745,DCA,2018-01-16,-13,0.0,64,10,16,0.0,Partly cloudy
746,DCA,2018-01-17,-7,0.0,55,10,14,0.0,Sunny
747,DCA,2018-01-18,2,0.0,47,10,22,0.0,Sunny
748,DCA,2018-01-19,6,0.0,58,10,24,0.0,Sunny
749,DCA,2018-01-20,10,0.0,82,10,23,0.0,Cloudy
750,DCA,2018-01-21,11,0.0,70,10,20,0.0,Overcast
751,DCA,2018-01-22,4,0.2,66,9,36,0.0,Blowing snow
752,DCA,2018-01-23,3,0.0,58,10,16,0.0,Sunny
753,DCA,2018-01-24,6,0.0,60,10,15,0.0,Sunny
754,DCA,2018-01-25,11,0.0,34,10,29,0.0,Sunny
755,DCA,2018-01-26,12,0.0,52,10,33,0.0,Overcast
756,DCA,2018-01-27,7,0.0,42,10,13,0.0,Sunny
757,DCA,2018-01-28,8,0.0,40,10,16,0.0,Partly cloudy
758,DCA,2018-01-29,-1,0.0,45,10,14,0.0,Partly cloudy
759,DCA,2018-01-30,6,0.0,47,10,28,0.0,Sunny
760,DCA,2018-01-31,9,0.0,53,10,20,0.0,Partly cloudy
761,DCA,2018-02-01,2,0.0,46,10,21,0.0,Partly cloudy
762,DCA,2018-02-02,0,0.0,37,10,16,0.0,Sunny
763,DCA,2018-02-03,5,0.1,49,10,22,0.0,Partly cloudy
764,DCA,2018-02-04,-5,0.6,58,9,25,0.5,Patchy heavy snow
765,DCA,2018-02-05,-2,0.0,55,10,21,0.0,Sunny
766,DCA,2018-02-06,-5,0.0,54,10,16,0.0,Partly cloudy
767,DCA,2018-02-07,-3,0.0,57,10,11,0.0,Sunny
768,DCA,2018-02-08,6,0.0,48,10,20,0.0,Sunny
